,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
2818,2819.0,4ul_sharma,2,107.0,/-7,+3/00:56,+/00:21,-4/,/,/,-1/,/
2819,2819.0,Zero_Intelligence,2,107.0,/,+1/01:06,+/00:31,/,/,/,/,/
2820,2819.0,nky_007,2,107.0,/,-1/,+/00:23,+/01:24,/,/,-1/,/
2821,2819.0,Pro_Bro,2,107.0,/,+3/00:41,+/00:36,/,/,/,/,/
2822,2819.0,CodeNaruto,2,107.0,/,+1/00:41,+/00:56,/,/,/,/,/
2823,2819.0,xtmosphere,2,107.0,/,+/00:42,+/01:05,/,/,/,/,/
2824,2819.0,ChinmaySama,2,107.0,/,+1/00:48,+1/00:39,/,/,/,/,/
2825,2819.0,1998prajjwal,2,107.0,/,+1/00:36,+/01:01,/,/,/,/,/
2826,2819.0,MikuSakula,2,107.0,/,+5/00:33,+/00:24,-3/,/,/,/,/
2827,2828.0,a2007,2,108.0,/,+1/00:13,+/01:25,/,/,/,/,/
2828,2828.0,zummon,2,108.0,/,+/00:43,+/01:05,/,/,/,/,/
2829,2828.0,Call_me_Ilya,2,108.0,/,+2/00:43,+1/00:35,-1/,/,/,/,/
2830,2828.0,busohag,2,108.0,/,+/00:59,+/00:49,/,/,/,/,/
2831,2828.0,sabers,2,108.0,/,+4/00:30,+/00:38,-3/,/,/,/,/
2832,2828.0,Unrated.,2,108.0,/,+/01:16,+/00:32,/,/,/,/,/
2833,2828.0,zulongfei,2,108.0,/,+2/00:35,+/00:53,/,/,/,/,/
2834,2828.0,prashant.mahanta,2,108.0,/,+3/00:24,+1/00:44,/,/,/,/,/
2835,2836.0,cheapcoder,2,109.0,/,+3/00:31,+/00:48,/,/,/,/,/
2836,2836.0,Tashreef_Muhammad,2,109.0,/,+4/00:27,+/00:42,/,/,/,/,/
2837,2836.0,wangtao971115,2,109.0,/,-1/,+/00:21,+/01:28,/,/,/,/
2838,2836.0,Vianti,2,109.0,/,+3/00:47,+/00:32,-1/,/,/,/,/
2839,2836.0,mr_chen116,2,109.0,/,+1/00:26,+1/01:03,/,/,/,/,/
2840,2836.0,SherAlex,2,109.0,/,+1/00:19,+2/01:00,-1/,/,/,/,/
2841,2836.0,yololoyo,2,109.0,/,+4/00:27,+/00:42,-5/,/,/,/,/
2842,2836.0,1716638489,2,109.0,/,+2/00:38,+/00:51,-1/,/,/,/,/
2843,2836.0,Kazak1337,2,109.0,/,+3/00:17,+1/00:52,/,/,/,/,/
2844,2845.0,manish_109,2,110.0,/,+3/00:35,+/00:45,/,/,/,/,/
2845,2845.0,Mr.Gzj,2,110.0,/,+1/00:25,+3/00:45,/,/,/,/,/
2846,2845.0,BlueEye,2,110.0,/,+/01:17,+/00:33,/,/,/,/,/
2847,2845.0,Lil_Barba,2,110.0,/,+5/00:25,+/00:35,/,/,-3/,/,/
2848,2845.0,Priyansh123456789,2,110.0,/,+2/00:26,+/01:04,/,/,/,/,/
2849,2845.0,yuou1256,2,110.0,/,+1/00:38,+/01:02,-2/,/,/,/,/
2850,2845.0,fuadnafiz98,2,110.0,/,+1/00:28,+1/01:02,/,/,/,/,/
2851,2845.0,sandrik398631,2,110.0,/,+1/00:46,+3/00:24,/,/,/,/,/
2852,2845.0,akashsingh,2,110.0,/,+1/01:11,+/00:29,/,/,/,/,/
2853,2845.0,GRT_2018,2,110.0,/,+/00:52,+/00:58,-2/,/,/,/,/
2854,2845.0,rast.dan.rast,2,110.0,/,+5/00:26,+/00:34,/,/,/,/,/
2855,2845.0,Punju,2,110.0,/,+3/00:20,+2/00:40,/,/,/,/,/
2856,2845.0,Expert_hobar_cai,2,110.0,/,+1/00:18,+1/01:12,/,/,/,/,/
2857,2845.0,AyaOtonashi,2,110.0,/,+/01:04,+/00:46,/,/,/,/,/
2858,2859.0,kerolloz,2,111.0,/,+1/00:22,+/01:19,/,/,/,/,/
2859,2859.0,hello00722,2,111.0,/,+/00:46,+/01:05,/,/,/,/,/
2860,2859.0,may_007,2,111.0,/,+2/01:09,+/00:22,/,/,/,/,/
2861,2859.0,Asim25,2,111.0,/,+/00:45,+/01:06,/,/,/,/,/
2862,2859.0,lukasrost,2,111.0,/,+/01:06,+2/00:25,/,/,-1/,/,/
2863,2859.0,Subhashis_CSE,2,111.0,/,+2/00:24,+/01:07,/,/,/,/,/
2864,2859.0,sourav_malo,2,111.0,+1/,+2/00:36,+1/00:45,-1/,/,/,/,/
2865,2859.0,manhh15,2,111.0,/,+2/00:39,+/00:52,/,/,/,/,/
2866,2859.0,with_care,2,111.0,/,+3/01:00,+/00:21,/,/,/,/,/
2867,2859.0,S_A_Z,2,111.0,/,+1/00:39,+/01:02,-1/,/,/,/,/
2868,2859.0,harramkhor,2,111.0,/,+2/00:37,+/00:54,/,/,/,/,/
2869,2870.0,ZonDBeer,2,112.0,/,+1/00:46,+/00:56,-3/,/,/,/,/
2870,2870.0,Fuzen527,2,112.0,/,-1/,+/00:05,+2/01:27,-6/,/,/,/
2871,2870.0,Motarack,2,112.0,/,/,/,/,/,+1/00:55,+2/00:27,/
2872,2870.0,nikhil_301998,2,112.0,/,+1/00:35,+1/00:57,-6/,/,/,/,/
2873,2870.0,aadityatripathi2608,2,112.0,/,+2/00:49,+1/00:33,/,/,/,/,/
2874,2870.0,someonelikeme,2,112.0,/,+4/00:31,+/00:41,-2/,/,/,/,/
2875,2870.0,Enin_Arus_08,2,112.0,/,+1/01:02,+/00:40,/,/,/,/,/
2876,2870.0,HHU-DengLun,2,112.0,/,+/00:51,+/01:01,/,/,/,/,/
2877,2878.0,jlopetegui,2,113.0,/,+1/00:27,+2/00:56,/,/,/,/,/
2878,2878.0,lvjia8021,2,113.0,/,+/00:10,+2/01:23,/,/,/,/,/
2879,2878.0,furious__,2,113.0,/,+2/01:13,+/00:20,-12/,/,/,/,/
2880,2878.0,kcode,2,113.0,/,+/00:18,+1/01:25,-2/,/,/,/,/
2881,2878.0,jolex009,2,113.0,/,-2/,+/00:14,+4/00:59,/,/,-2/,/
2882,2878.0,immortal_edge,2,113.0,/,+1/00:47,+/00:56,/,/,/,/,/
2883,2878.0,ZSYTY,2,113.0,/,-1/,+/00:11,-2/,/,/,+/01:42,/
2884,2878.0,Vinhh,2,113.0,/,+2/00:28,+/01:05,/,/,-2/,/,/
2885,2886.0,Dynamic_srikanth,2,114.0,/,+1/00:26,+1/01:08,/,/,/,/,/
2886,2886.0,scau_support3,2,114.0,/,-1/,+/00:13,+3/01:11,-3/,/,-3/,/
2887,2886.0,pseudopenggy,2,114.0,/,+2/00:41,+/00:53,/,/,/,/,/
2888,2886.0,EldarKZ16,2,114.0,+1/,+4/00:32,+/00:42,/,/,/,/,/
2889,2886.0,OrIonPax,2,114.0,/,+6/00:22,+/00:32,-1/,/,/,/,/
2890,2886.0,manishbsb,2,114.0,/,+3/00:43,+/00:41,-2/,/,/,/,/
2891,2886.0,MuhammedMokbelQ_Q,2,114.0,/,+/01:16,+/00:38,/,/,/,/,/
2892,2893.0,Faisal..Ahmed,2,115.0,/,+3/00:27,+1/00:48,-1/,/,/,/,/
2893,2893.0,matheuscenta,2,115.0,/,+/00:13,+2/01:22,-2/,/,/,/,/
2894,2893.0,arpitgarg7,2,115.0,/,+1/01:23,+/00:22,-3/,/,-1/,/,/
2895,2893.0,sherri_ice,2,115.0,/,+2/00:13,+2/01:02,/,/,/,/,/
2896,2893.0,yinzai,2,115.0,/,+3/00:35,+/00:50,-1/,/,/,/,/
2897,2893.0,Lobanov_VAVKO,2,115.0,/,+2/00:22,+3/00:43,/,/,/,/,/
2898,2893.0,fanfani,2,115.0,/,-2/,+/00:19,-1/,/,/,+/01:36,/
2899,2893.0,pzh_pzh,2,115.0,/,+1/00:57,+2/00:28,-1/,/,/,/,/
2900,2893.0,Warrior07,2,115.0,/,+/00:45,+/01:10,/,/,/,/,/
2901,2902.0,palindali,2,116.0,/,+1/00:16,+5/00:40,/,/,/,/,/
2902,2902.0,krishna2to1,2,116.0,/,+3/00:30,+1/00:46,/,/,/,/,/
2903,2902.0,1520153619,2,116.0,/,+1/00:30,+2/00:56,/,/,/,/,/
2904,2902.0,kkeey,2,116.0,/,+/00:42,+/01:14,/,/,/,/,/
2905,2902.0,figdan,2,116.0,+4/,+2/01:15,+/00:21,-2/,/,/,/,/
2906,2907.0,dsifgh,2,117.0,/,+5/00:37,+/00:30,-2/,/,/,/,/
2907,2907.0,hgwalani81,2,117.0,+3/,+/00:59,+/00:58,-2/,/,/,/,/
2908,2907.0,eugalt,2,117.0,/,+1/00:42,+/01:05,/,/,/,/,/
2909,2907.0,slip990716,2,117.0,/,+1/00:51,+1/00:46,/,/,/,/,/
2910,2907.0,LuciferAjay,2,117.0,/,+2/00:43,+/00:54,/,/,/,/,/
2911,2907.0,_dipu,2,117.0,/,+3/00:31,+1/00:46,/,/,/,/,/
2912,2907.0,dreamrunnerRussell,2,117.0,/,+1/01:18,+/00:29,/,/,-2/,/,/
2913,2907.0,abhi_nitd,2,117.0,/,+2/00:35,+1/00:52,/,/,/,/,/
2914,2915.0,pratik8798,2,118.0,/,+3/01:03,+1/00:15,/,/,-1/,/,/
2915,2915.0,shatty,2,118.0,/,+/00:10,+1/01:38,-1/,/,/,/,/
2916,2915.0,ADORED,2,118.0,/,+/00:47,+/01:11,/,/,/,/,/
2917,2915.0,anaugi,2,118.0,/,+1/00:48,+/01:00,/,/,/,/,/
2918,2915.0,sowfelicity,2,118.0,+1/-1,-1/,+/00:42,+/01:16,/,/,/,/
2919,2915.0,Msy153,2,118.0,/,+1/00:43,+/01:05,/,/,/,/,/
2920,2915.0,rick99y,2,118.0,/,+/00:44,+/01:14,/,/,/,/,/
2921,2915.0,M_K_Zero,2,118.0,/,+2/01:08,+/00:30,/,/,/,/,/
2922,2915.0,sachin110298,2,118.0,/,+2/00:43,+/00:55,/,/,/,-1/,/
2923,2915.0,ishan102,2,118.0,/,+/00:58,+/01:00,-1/,/,/,-1/,/
2924,2915.0,aneesh_bose,2,118.0,/,+1/01:05,+/00:43,/,/,/,/,/
2925,2926.0,paranoidninja,2,119.0,/,+1/00:49,+/01:00,/,/,/,/,/
2926,2926.0,ahmad_salah,2,119.0,+1/-1,-3/,+/00:38,+/01:21,/,/,/,/
2927,2926.0,snstkfka,2,119.0,/,+2/00:11,+4/00:48,-4/,/,/,/,/
2928,2926.0,Soul_Catcher,2,119.0,+2/,+1/00:45,+/01:04,-1/,/,/,/,/
2929,2926.0,giperus,2,119.0,/,-1/,+/00:56,+/01:03,/,-2/,-5/,/
2930,2926.0,theStaticMind,2,119.0,/,+2/00:31,+1/00:58,/,/,-2/,/,/
2931,2932.0,ywh,2,120.0,/,+1/00:45,+/01:05,/,/,/,-1/,/
2932,2932.0,Biswas8927,2,120.0,/,+4/00:46,+/00:34,/,/,/,/,/
2933,2932.0,Bogay,2,120.0,/,+1/00:49,+/01:01,/,/,/,/,/
2934,2932.0,jlr.terceiro,2,120.0,/,+/00:48,+1/01:02,-1/,/,/,/,/
2935,2932.0,Salam_35,2,120.0,/,+/00:48,+/01:12,/,/,/,/,/
2936,2937.0,hope_it_ac,2,121.0,/,+1/00:44,+/01:07,-5/,/,/,/,/
2937,2937.0,jinhb5518,2,121.0,/,+2/00:25,+2/00:56,/,/,/,/,/
2938,2937.0,kiraman12,2,121.0,/,+/01:03,+/00:58,/,/,/,/,/
2939,2937.0,Magirescu,2,121.0,/,+6/00:35,+1/00:16,-4/,/,/,/,/
2940,2937.0,to_infinity_and_beyond,2,121.0,/,+3/00:20,+2/00:51,/,/,/,/,/
2941,2937.0,coder_kassu,2,121.0,+2/,+3/00:28,+1/00:53,-3/,/,/,/,/
2942,2937.0,AhmedZaky,2,121.0,/-2,+2/00:58,+1/00:33,/,/,/,/,/
2943,2937.0,PS01,2,121.0,/,+2/00:26,+2/00:55,/,/,/,/,/
2944,2945.0,Zakoden,2,122.0,/,-1/,+/00:09,-2/,-1/,/,+1/01:43,/
2945,2945.0,rahul_asnani,2,122.0,/,-1/,+/00:14,+2/01:28,/,/,/,/
2946,2945.0,_Sab_Moh_Maya_Hai_,2,122.0,/,+2/01:09,+/00:33,/,/,/,/,/
2947,2945.0,vm_1609,2,122.0,/,+1/00:28,+1/01:14,/,/,/,/,/
2948,2945.0,KingSlayer.,2,122.0,/,-1/,+/00:16,+/01:46,/,/,-1/,/
2949,2950.0,Hafizur_Rahman_Arfin,2,123.0,/,+/00:45,+/01:18,/,/,/,/,/
2950,2950.0,Mateioo7,2,123.0,/,+4/00:37,+/00:46,/,/,/,/,/
2951,2950.0,mban259,2,123.0,/,+/00:35,+2/01:08,/,/,/,/,/
2952,2950.0,Aditya_13,2,123.0,/,+2/00:41,+/01:02,/,/,/,/,/
2953,2950.0,kai586123,2,123.0,/,+2/00:21,+/01:22,/,/,/,-1/,/
2954,2950.0,stringray,2,123.0,/,+4/00:57,+/00:26,-2/,/,/,/,/
2955,2950.0,hasanakhiar,2,123.0,/,+/00:59,+/01:04,/,/,/,/,/
2956,2950.0,ACE_while_flashbanged,2,123.0,/,+2/01:02,+2/00:21,/,/,/,/,/
2957,2958.0,anonymous200,2,124.0,/,+/00:42,+1/01:12,/,/,/,/,/
2958,2958.0,NeoOrgano,2,124.0,/,+/00:54,+1/01:00,-1/,/,/,/,/
2959,2958.0,Fighting_My_Demons_,2,124.0,/,+4/00:53,+/00:31,-2/,/,/,/,/
2960,2958.0,vsrk_,2,124.0,/,+2/00:16,+4/00:48,-1/,/,/,/,/
2961,2958.0,yash_iitbhu,2,124.0,/,+1/00:41,+1/01:03,/,/,/,/,/
2962,2958.0,i_want_to_be_blue,2,124.0,/,+/01:06,+/00:58,-1/,/,/,-2/,/
2963,2958.0,jashanchahal,2,124.0,/,+2/00:44,+/01:00,/,/,/,/,/
2964,2958.0,cotnebabunashvili,2,124.0,/,+5/00:37,+2/00:17,/,/,/,/,/
2965,2966.0,CutieSherry,2,125.0,/,+/01:05,+/01:00,/,/,/,-2/,/
2966,2966.0,impeccableaslan,2,125.0,/,+5/00:32,+/00:43,-7/,/,/,/,/
2967,2966.0,sakchi,2,125.0,/,+2/00:46,+/00:59,/,/,/,/,/
2968,2966.0,giorgi18002,2,125.0,/,+/00:38,+1/01:17,/,/,/,/,/
2969,2970.0,BLG,2,126.0,/,+/01:03,+/01:03,-1/,/,/,/,/
2970,2970.0,Softhard,2,126.0,/,+2/00:37,+/01:09,-1/,/,/,/,/
2971,2970.0,ankit451,2,126.0,/,+2/01:25,+/00:21,/,/,/,/,/
2972,2970.0,CNH_NSIS,2,126.0,/,+4/00:24,+2/00:42,-1/,/,-2/,/,/
2973,2970.0,mcgrash,2,126.0,/,+2/00:59,+1/00:37,/,/,/,/,/
2974,2975.0,gegewepe,2,127.0,/,+/01:00,+2/00:47,/,/,/,/,/
2975,2975.0,foozhan.f,2,127.0,/,+2/01:14,+/00:33,/,/,/,/,/
2976,2975.0,Heisenberg,2,127.0,/,-2/,+1/00:19,+1/01:28,/,/,/,/
2977,2975.0,eggag32,2,127.0,/,+1/00:11,+3/01:16,-2/,/,-1/,/,/
2978,2975.0,jaswantarya,2,127.0,/-1,+/00:47,+1/01:10,/,/,/,/,/
2979,2980.0,Jlomka,2,128.0,/,+2/00:47,+1/00:51,/,/,/,/,/
2980,2980.0,swomack,2,128.0,/,+/00:56,+/01:12,-1/,/,/,/,/
2981,2980.0,k-dx,2,128.0,/,+1/00:21,+1/01:27,/,/,/,/,/
2982,2980.0,proin6months,2,128.0,/,+1/00:47,+1/01:01,/,/,/,/,/
2983,2980.0,Shahidullah_Anik,2,128.0,/,+1/00:22,+2/01:16,/,/,/,/,/
2984,2980.0,Shafi_Ul_Alam,2,128.0,/,+2/01:11,+1/00:27,-1/,/,/,/,/
2985,2980.0,yadavrohit,2,128.0,/,+2/00:44,+/01:04,/,/,/,/,/
2986,2987.0,MoNsTeR_CuBe,2,129.0,/,+2/01:12,+1/00:27,-3/,-4/,/,/,/
2987,2987.0,Ardweaden,2,129.0,+3/-2,+2/01:01,+/00:48,/,/,/,/,/
2988,2987.0,Direktor,2,129.0,/,+1/00:34,+2/01:05,-1/,/,/,/,/
2989,2990.0,YinyuBC,2,130.0,/,+1/00:36,+2/01:04,/,/,/,/,/
2990,2990.0,like_a_dog,2,130.0,/,+2/00:24,+1/01:16,-1/,/,/,/,/
2991,2990.0,nowonder,2,130.0,/,+1/00:31,+1/01:19,/,/,/,/,/
2992,2990.0,nehag8026,2,130.0,/,+/00:48,+1/01:12,-1/,/,/,/,/
2993,2990.0,spartan009,2,130.0,/,+1/00:14,+3/01:16,/,/,/,/,/
2994,2990.0,shible,2,130.0,/-8,+5/00:26,+1/00:44,-5/,/,/,/,/
2995,2990.0,Drom,2,130.0,/,+/01:26,+1/00:34,-1/,/,/,/,/
2996,2997.0,a_1_tika,2,131.0,/,+1/01:06,+/00:55,/,/,/,/,/
2997,2997.0,kevinchu,2,131.0,/,+/00:54,+1/01:07,/,/,/,/,/
2998,2997.0,dr22,2,131.0,/,+3/01:24,+/00:17,-3/,/,/,/,/
2999,2997.0,ikramuloli,2,131.0,/,+3/01:15,+/00:26,/,/,/,/,/
3000,2997.0,abuto121,2,131.0,/,+3/01:15,+1/00:16,/,/,/,-1/,/
3001,2997.0,bushraankhari,2,131.0,/,+1/01:09,+/00:52,/,/,/,/,/
3002,3003.0,KUKUR99,2,132.0,/,+3/01:11,+/00:31,/,/,/,/,/
3003,3003.0,PartyIsOver,2,132.0,/,+/00:16,+4/01:16,/,/,/,/,/
3004,3003.0,Epsilon_zil,2,132.0,/,+/00:47,+1/01:15,-1/,/,/,/,/
3005,3003.0,352,2,132.0,/,+1/01:40,+/00:22,-2/,/,/,/,/
3006,3003.0,tazrilparvez96,2,132.0,/,+/00:33,+2/01:19,/,/,/,/,/
3007,3003.0,linmiaomiao,2,132.0,/,+/01:00,+/01:12,-2/,/,/,/,/
3008,3003.0,stpwt,2,132.0,/,+2/00:15,+2/01:17,/,/,/,/,/
3009,3010.0,SecondToNone,2,133.0,/,+3/00:26,+1/01:07,/,/,/,/,/
3010,3010.0,i_am_nothing,2,133.0,/,/,+1/01:02,+/01:01,/,/,-12/,/
3011,3010.0,glider.g,2,133.0,/,+2/00:32,+2/01:01,/,/,/,/,/
3012,3010.0,Kallaf,2,133.0,/,+/00:18,+3/01:25,-1/,/,/,/,/
3013,3014.0,t4k4g1,2,134.0,/,+1/01:25,+1/00:29,/,/,/,/,/
3014,3014.0,nstahmmed,2,134.0,/,+1/00:41,+/01:23,/,/,/,/,/
3015,3014.0,pj21,2,134.0,/,+5/01:04,+/00:20,-2/,/,/,/,/
3016,3017.0,gaurav2k1,2,135.0,/,+2/00:51,+/01:04,/,/,/,/,/
3017,3017.0,Bdeveloper,2,135.0,/,+/00:40,+1/01:25,/,/,/,/,/
3018,3017.0,kiet.nguyenbk2804,2,135.0,/,-1/,+/00:20,-1/,/,/,+/01:55,/
3019,3017.0,ankit.sangwan1999,2,135.0,/,+1/00:54,+/01:11,/,/,/,/,/
3020,3021.0,NIROB_066,2,136.0,/,+1/00:32,+1/01:24,/,/,/,/,/
3021,3021.0,mjannat,2,136.0,/,+1/00:51,+/01:15,/,/,/,/,/
3022,3021.0,BrokenWrist,2,136.0,/,+3/01:31,+/00:15,-1/,/,/,/,/
3023,3021.0,HIMESHMEHTA,2,136.0,/,+2/00:52,+/01:04,-1/,/,/,/,/
3024,3021.0,mishasdk,2,136.0,/,+4/00:25,+1/01:01,-4/,/,/,/,/
3025,3026.0,mucheng,2,137.0,/,+4/00:40,+/00:57,-1/,/,/,/,/
3026,3026.0,tozar,2,137.0,/,+2/00:58,+1/00:49,/,/,/,/,/
3027,3026.0,Akasaransh,2,137.0,/,+1/00:40,+1/01:17,/,/,/,/,/
3028,3026.0,house_of_codes,2,137.0,/,+1/01:30,+/00:37,/,/,/,/,/
3029,3026.0,palak_08,2,137.0,/,+2/01:30,+/00:27,/,/,/,-1/,/
3030,3031.0,jack880319,2,138.0,/,+1/01:34,+/00:34,-1/,/,/,/,/
3031,3031.0,Tiwarijee,2,138.0,/,+4/01:02,+/00:36,-4/,/,/,-1/,/
3032,3031.0,sahil.kalamkar,2,138.0,/,+/00:41,+1/01:27,/,/,/,/,/
3033,3031.0,kunalanand241,2,138.0,/,+/01:49,+/00:29,/,/,/,/,/
3034,3031.0,Moamen_Ahmed,2,138.0,+2/,-1/,+/00:27,+/01:51,/,/,-1/,/
3035,3036.0,Anveshc05,2,139.0,/,-2/,+/00:20,+2/01:39,/,/,/,/
3036,3036.0,sbk,2,139.0,/,+3/00:34,+1/01:05,/,/,/,/,/
3037,3036.0,lootheft,2,139.0,/,-1/,+/00:13,+3/01:36,/,/,/,/
3038,3036.0,yashasvigoel,2,139.0,/,+/00:19,+2/01:40,/,/,-2/,/,/
3039,3036.0,pz1971,2,139.0,/,+1/00:59,+/01:10,/,/,/,/,/
3040,3041.0,saminrahmankhan,2,140.0,/,-1/,+/00:38,+1/01:32,/,/,-1/,/
3041,3041.0,Batyroff,2,140.0,/,+/00:27,+1/01:43,/,/,/,/,/
3042,3041.0,dip_1703042,2,140.0,/,+/01:12,+/01:08,/,/,/,/,/
3043,3041.0,arafat_hasan,2,140.0,/,+2/01:06,+/00:54,/,/,/,/,/
3044,3041.0,aihay,2,140.0,+2/,+5/00:54,+2/00:16,-1/,/,/,/,/
3045,3046.0,watchman,2,141.0,/,+/00:50,+1/01:21,/,/,/,/,/
3046,3046.0,as35_backslash,2,141.0,/,+1/00:48,+1/01:13,/,/,/,/,/
3047,3046.0,PedroBigMan,2,141.0,/,-1/,+/00:11,+7/01:00,/,/,-2/,/
3048,3046.0,Lior,2,141.0,/,+2/01:09,+2/00:32,-1/,/,/,/,/
3049,3046.0,debasish.pranta,2,141.0,/,+1/01:27,+/00:44,/,/,/,/,/
3050,3046.0,nok_nok,2,141.0,/,+/01:59,+/00:22,/,/,/,/,/
3051,3052.0,lucy1709,2,142.0,/,+4/01:18,+/00:24,/,/,/,/,/
3052,3052.0,I_Hate_AHDPIYKO,2,142.0,/,/,/,+1/00:47,/,/,+1/01:15,/
3053,3052.0,_boss_,2,142.0,/,+4/01:06,+/00:36,/,/,/,/,/
3054,3052.0,KirKhal,2,142.0,/,+/01:16,+/01:06,/,/,/,/,/
3055,3052.0,zaher_,2,142.0,+1/-1,-1/,+/00:13,-1/,/,/,+1/01:59,/
3056,3052.0,malyar,2,142.0,/,+1/01:23,+/00:49,/,/,/,/,/
3057,3052.0,abaab,2,142.0,+1/,-1/,+/00:08,-2/,/,/,+3/01:44,/
3058,3052.0,Ani_,2,142.0,/,+1/00:53,+/01:19,/,/,/,/,/
3059,3060.0,_Ellery,2,143.0,/,-1/,+/00:21,+2/01:42,/,/,/,/
3060,3060.0,code365,2,143.0,/,+1/01:33,+/00:40,/,/,/,/,/
3061,3060.0,lukaliklikadze,2,143.0,/,+2/00:46,+1/01:07,-2/,/,/,/,/
3062,3060.0,Mishu_Jerry,2,143.0,/,+1/00:37,+2/01:16,/,/,-1/,/,/
3063,3060.0,mihaf24,2,143.0,/,+/00:38,+1/01:35,/,/,/,/,/
3064,3060.0,DTAzure,2,143.0,/,+/00:22,+6/01:01,/,/,/,/,/
3065,3060.0,Seyed37,2,143.0,+2/-2,-1/,+/00:13,-1/,/,/,+3/01:40,/
3066,3067.0,Janonsky,2,144.0,/,+/01:12,+/01:12,/,/,/,/,/
3067,3067.0,Nidjo123,2,144.0,+2/,+3/01:23,+/00:31,-2/,/,-1/,/,/
3068,3067.0,lowjack,2,144.0,/-1,-1/,+/00:13,+1/02:01,/,/,/,/
3069,3070.0,BroLeaf,2,145.0,/,+1/00:38,+/01:37,/,/,/,/,/
3070,3070.0,boatinw99,2,145.0,/,-1/,+/00:16,-1/,/,/,+/02:09,/
3071,3070.0,kumarm,2,145.0,/,+/01:03,+/01:22,/,/,/,/,/
3072,3070.0,ticking_right,2,145.0,/,+1/02:01,+/00:14,-1/,/,/,/,/
3073,3070.0,991rajat,2,145.0,/,+2/00:43,+1/01:12,/,/,/,/,/
3074,3070.0,Windows10Pro,2,145.0,/,+2/00:15,+5/01:00,/,/,/,/,/
3075,3070.0,gaidash,2,145.0,/,+2/00:57,+/01:08,/,/,-1/,/,/
3076,3077.0,Niorlys,2,146.0,/,+2/00:53,+/01:13,/,/,-1/,/,/
3077,3077.0,9646516,2,146.0,+7/-2,+1/02:08,+/00:08,-2/,/,/,-4/,/
3078,3077.0,shristi_10,2,146.0,/,+1/00:59,+/01:17,/,/,/,/,/
3079,3077.0,guto2568,2,146.0,/,-1/,+/00:18,+2/01:48,/,/,/,/
3080,3077.0,TanVirH,2,146.0,/,+1/01:10,+1/00:56,/,/,/,/,/
3081,3077.0,Himanshuteli,2,146.0,/,+5/00:41,+/00:55,/,/,/,/,/
3082,3077.0,2018030402024,2,146.0,/,+2/00:42,+1/01:14,/,/,/,/,/
3083,3077.0,Xelmeph,2,146.0,/,-1/,+/00:24,+/02:02,/,/,-1/,/
3084,3085.0,Akash_UR,2,147.0,/,+2/00:57,+/01:10,-1/,/,/,/,/
3085,3085.0,BittencourtMH,2,147.0,/,+/01:03,+1/01:14,-2/,/,/,/,/
3086,3085.0,soony,2,147.0,/,+2/00:14,+/01:53,-3/,/,/,/,/
3087,3088.0,prvn123,2,148.0,/,-1/,+1/00:22,+/01:56,/,/,/,/
3088,3088.0,Drowning_Prince,2,148.0,/,+2/00:50,+/01:18,/,/,/,/,/
3089,3088.0,shengtongzhu,2,148.0,/,+2/00:17,+5/01:01,-3/,/,/,/,/
3090,3088.0,farhad519,2,148.0,/,+/01:13,+1/01:05,-1/,/,-1/,/,/
3091,3088.0,vibrant1,2,148.0,/,+3/00:28,+3/01:00,-2/,/,/,/,/
3092,3093.0,Ahmad_Nour_AlSabaggh,2,149.0,/,+1/00:41,+1/01:28,/,/,/,/,/
3093,3093.0,Yurios,2,149.0,/,+1/00:29,+2/01:30,-1/,/,/,/,/
3094,3093.0,SAIFUR_IIT-JU,2,149.0,/,+3/00:53,+/01:06,/,/,/,/,/
3095,3093.0,__LazyCoder__,2,149.0,/,+2/01:37,+/00:32,/,/,/,/,/
3096,3093.0,andrzej_g,2,149.0,/,+3/00:53,+/01:06,/,/,/,/,/
3097,3098.0,mauriCZ,2,150.0,/,+1/00:22,+4/01:18,/,/,/,/,/
3098,3098.0,x_Sept,2,150.0,/,+/01:03,+/01:27,/,/,/,-2/,/
3099,3098.0,id0l,2,150.0,/,-1/,+/00:16,+3/01:44,/,/,/,/
3100,3098.0,Chord,2,150.0,/,+4/00:28,+2/01:02,/,/,/,/,/
3101,3098.0,scaTTy17,2,150.0,/,+/00:40,+5/01:00,/,/,/,/,/
3102,3103.0,PombaPlode,2,151.0,/,+/01:29,+/01:02,-6/,/,/,/,/
3103,3103.0,concept117,2,151.0,/,+1/01:04,+/01:17,-1/,/,/,/,/
3104,3103.0,lc.nguyendang123,2,151.0,/,+3/00:53,+/01:08,/,/,/,/,/
3105,3103.0,kkiriyama,2,151.0,/,+5/00:47,+/00:54,-2/,/,/,/,/
3106,3103.0,Faizahmed28,2,151.0,/,+1/01:27,+/00:54,/,/,/,/,/
3107,3108.0,surya15078523,2,152.0,/,+2/00:19,+3/01:23,/,/,/,/,/
3108,3108.0,Disappointment,2,152.0,/,-4/,+/00:15,+3/01:47,/,/,/,/
3109,3108.0,nayo_99,2,152.0,/,+1/01:01,+/01:21,/,/,/,/,/
3110,3108.0,KrisDo,2,152.0,/,+/01:30,+1/00:52,/,/,/,/,/
3111,3108.0,PeppaPig,2,152.0,/,-1/,+/00:20,-3/,/,/,+/02:12,/
3112,3108.0,Poojitha_maha,2,152.0,/,-1/,+/00:16,-1/,/,/,+1/02:06,/
